,Los Angeles,San Diego,San Jose,San Francisco,Sacramento,Fresno,time
19935,58.99,60.77,50.13,53.54,48.82,48.02,2017-12-01 05:00:00+00:00
19936,57.67,59.83,48.52,52.76,47.8,47.56,2017-12-01 06:00:00+00:00
19937,56.92,58.86,47.16,52.15,46.31,46.12,2017-12-01 07:00:00+00:00
19938,57.27,58.29,49.36,52.23,48.2,45.31,2017-11-29 08:00:00+00:00
19939,56.58,58.08,48.32,51.64,47.9,45.21,2017-11-29 09:00:00+00:00
19940,55.79,57.72,46.94,51.21,47.0,44.49,2017-11-29 10:00:00+00:00
19941,54.85,57.38,46.78,50.6,45.86,43.65,2017-11-29 11:00:00+00:00
19942,54.22,57.28,46.37,50.47,45.45,43.26,2017-11-29 12:00:00+00:00
19943,53.74,57.33,45.17,50.07,44.76,42.92,2017-11-29 13:00:00+00:00
19944,53.44,57.24,45.0,49.86,42.99,42.0,2017-11-29 14:00:00+00:00
19945,53.19,56.78,44.59,49.44,42.29,41.32,2017-11-29 15:00:00+00:00
19946,56.55,57.89,45.87,50.48,43.21,41.47,2017-11-29 16:00:00+00:00
19947,64.67,61.46,52.61,53.51,46.97,44.47,2017-11-29 17:00:00+00:00
19948,67.31,64.48,57.66,56.06,49.22,48.97,2017-11-29 18:00:00+00:00
19949,70.04,66.52,61.68,58.02,51.73,51.47,2017-11-29 19:00:00+00:00
19950,72.84,66.62,63.27,59.84,55.16,53.88,2017-11-29 20:00:00+00:00
19951,75.35,66.61,64.85,61.09,57.0,56.57,2017-11-29 21:00:00+00:00
19952,74.7,66.51,64.69,62.42,58.37,59.52,2017-11-29 22:00:00+00:00
19953,71.63,65.79,63.95,62.51,59.27,60.32,2017-11-29 23:00:00+00:00
19954,67.73,65.33,63.04,60.22,58.61,59.91,2017-11-30 00:00:00+00:00
19955,64.43,63.33,59.58,57.47,56.24,57.0,2017-11-30 01:00:00+00:00
19956,62.25,61.94,56.08,56.24,53.21,54.69,2017-11-30 02:00:00+00:00
19957,60.63,60.97,54.19,55.11,50.67,52.26,2017-11-30 03:00:00+00:00
19958,59.67,60.32,51.73,54.92,49.18,51.0,2017-11-30 04:00:00+00:00
19959,57.91,59.6,49.1,53.96,48.11,49.36,2017-11-30 05:00:00+00:00
19960,56.95,58.95,47.88,53.54,47.12,47.45,2017-11-30 06:00:00+00:00
19961,55.92,58.5,46.67,52.64,46.35,46.61,2017-11-30 07:00:00+00:00
19962,53.8,52.63,46.42,50.51,45.96,45.2,2017-11-28 08:00:00+00:00
19963,52.72,52.28,45.64,50.27,45.12,43.88,2017-11-28 09:00:00+00:00
19964,51.72,51.75,44.48,49.56,44.38,43.72,2017-11-28 10:00:00+00:00
19965,51.07,50.96,43.77,49.2,43.7,42.64,2017-11-28 11:00:00+00:00
19966,50.46,50.45,43.38,48.67,43.05,42.22,2017-11-28 12:00:00+00:00
19967,50.48,49.98,42.78,48.44,42.5,41.54,2017-11-28 13:00:00+00:00
19968,50.46,49.49,42.53,48.17,41.86,41.12,2017-11-28 14:00:00+00:00
19969,51.08,49.84,42.34,47.85,42.26,40.83,2017-11-28 15:00:00+00:00
19970,55.52,52.22,43.15,49.02,43.44,42.23,2017-11-28 16:00:00+00:00
19971,62.74,56.99,49.15,52.26,48.29,46.28,2017-11-28 17:00:00+00:00
19972,66.88,60.67,53.66,54.92,52.58,50.09,2017-11-28 18:00:00+00:00
19973,71.04,63.64,56.87,56.88,55.78,53.73,2017-11-28 19:00:00+00:00
19974,73.91,65.8,59.41,57.2,58.1,56.59,2017-11-28 20:00:00+00:00
19975,75.54,65.45,60.42,58.44,60.06,59.39,2017-11-28 21:00:00+00:00
19976,76.31,63.99,61.14,59.02,61.28,60.86,2017-11-28 22:00:00+00:00
19977,74.44,63.44,60.9,58.85,61.41,61.22,2017-11-28 23:00:00+00:00
19978,71.53,63.05,59.73,58.6,60.67,60.23,2017-11-29 00:00:00+00:00
19979,69.01,61.6,57.27,57.07,57.99,58.12,2017-11-29 01:00:00+00:00
19980,65.93,59.77,55.56,55.82,55.67,55.83,2017-11-29 02:00:00+00:00
19981,64.5,59.2,54.03,55.03,53.94,54.11,2017-11-29 03:00:00+00:00
19982,62.58,59.02,52.21,54.62,52.43,52.21,2017-11-29 04:00:00+00:00
19983,60.23,58.89,52.34,54.05,50.95,50.46,2017-11-29 05:00:00+00:00
19984,59.61,58.65,51.91,53.41,49.72,48.85,2017-11-29 06:00:00+00:00
19985,58.6,58.48,50.75,53.04,48.82,47.45,2017-11-29 07:00:00+00:00
19986,58.24,60.73,57.18,53.48,55.42,59.85,2017-11-27 08:00:00+00:00
19987,58.08,61.2,56.75,51.93,54.7,59.06,2017-11-27 09:00:00+00:00
19988,58.37,60.88,51.92,52.0,54.26,57.25,2017-11-27 10:00:00+00:00
19989,58.65,59.27,51.13,52.42,50.39,55.63,2017-11-27 11:00:00+00:00
19990,59.16,58.03,50.69,51.17,49.22,55.14,2017-11-27 12:00:00+00:00
19991,59.17,58.83,49.84,50.52,48.96,54.56,2017-11-27 13:00:00+00:00
19992,58.32,58.63,48.99,50.15,48.48,52.28,2017-11-27 14:00:00+00:00
19993,58.38,58.94,48.67,49.95,47.77,50.6,2017-11-27 15:00:00+00:00
19994,59.64,60.02,49.37,49.9,47.54,49.9,2017-11-27 16:00:00+00:00
19995,61.21,61.35,51.96,52.74,50.52,52.45,2017-11-27 17:00:00+00:00
19996,62.88,61.65,55.04,54.41,52.71,54.76,2017-11-27 18:00:00+00:00
19997,64.17,62.15,57.2,55.62,54.4,56.0,2017-11-27 19:00:00+00:00
19998,64.8,63.91,57.99,56.84,56.87,57.41,2017-11-27 20:00:00+00:00
19999,65.61,65.2,58.76,57.67,57.79,57.91,2017-11-27 21:00:00+00:00
20000,66.37,65.5,58.77,57.98,58.3,58.26,2017-11-27 22:00:00+00:00
20001,66.97,64.07,58.78,58.33,58.77,58.64,2017-11-27 23:00:00+00:00
20002,66.5,62.52,57.99,57.82,57.78,58.01,2017-11-28 00:00:00+00:00
20003,63.62,60.63,55.78,56.07,55.81,56.35,2017-11-28 01:00:00+00:00
20004,62.12,59.18,54.01,54.63,54.35,54.57,2017-11-28 02:00:00+00:00
20005,60.1,57.7,52.61,53.74,52.63,52.85,2017-11-28 03:00:00+00:00
20006,58.22,56.13,51.34,52.99,51.85,51.15,2017-11-28 04:00:00+00:00
20007,57.61,55.07,50.28,52.37,49.97,49.54,2017-11-28 05:00:00+00:00
20008,55.81,54.4,49.03,51.67,49.47,48.37,2017-11-28 06:00:00+00:00
20009,55.53,53.48,47.41,51.06,47.75,46.73,2017-11-28 07:00:00+00:00
20010,60.74,57.66,65.27,63.96,58.75,59.2,2017-11-26 08:00:00+00:00
20011,59.88,57.41,63.64,63.79,58.45,59.52,2017-11-26 09:00:00+00:00
20012,59.03,56.95,63.0,62.91,58.65,58.12,2017-11-26 10:00:00+00:00
20013,58.62,56.27,63.05,62.23,58.69,57.65,2017-11-26 11:00:00+00:00
20014,58.09,56.32,62.93,61.15,59.55,57.96,2017-11-26 12:00:00+00:00
20015,57.64,55.07,62.77,61.32,59.77,57.5,2017-11-26 13:00:00+00:00
20016,57.46,55.04,62.17,61.72,58.4,56.27,2017-11-26 14:00:00+00:00
20017,57.29,55.33,62.2,62.32,58.05,58.23,2017-11-26 15:00:00+00:00
20018,58.39,56.62,62.92,63.16,58.52,61.34,2017-11-26 16:00:00+00:00
20019,59.93,58.19,64.16,63.22,58.83,65.38,2017-11-26 17:00:00+00:00
20020,64.13,61.65,65.58,61.82,59.79,69.73,2017-11-26 18:00:00+00:00
20021,67.42,63.61,66.51,61.43,60.07,75.44,2017-11-26 19:00:00+00:00
20022,70.7,66.31,65.84,61.41,58.83,78.32,2017-11-26 20:00:00+00:00
20023,72.41,66.63,65.49,61.38,59.19,79.12,2017-11-26 21:00:00+00:00
20024,72.96,67.69,63.53,60.88,59.98,79.55,2017-11-26 22:00:00+00:00
20025,68.03,67.58,62.36,61.03,60.02,79.26,2017-11-26 23:00:00+00:00
20026,65.18,66.11,62.2,60.62,59.64,77.65,2017-11-27 00:00:00+00:00
20027,62.01,62.94,61.66,59.93,59.58,75.8,2017-11-27 01:00:00+00:00
20028,60.6,61.29,61.44,59.43,59.61,73.35,2017-11-27 02:00:00+00:00
20029,59.84,60.39,60.17,58.81,59.47,71.41,2017-11-27 03:00:00+00:00
20030,58.92,59.9,59.81,58.59,58.74,69.67,2017-11-27 04:00:00+00:00
20031,58.4,59.36,59.36,58.49,57.58,67.71,2017-11-27 05:00:00+00:00
20032,58.87,58.74,58.66,58.0,56.83,65.19,2017-11-27 06:00:00+00:00
20033,58.8,59.82,58.08,57.24,56.34,61.35,2017-11-27 07:00:00+00:00
20034,64.74,62.8,60.16,61.06,58.63,54.99,2017-11-25 08:00:00+00:00
20035,64.03,62.86,58.7,60.57,58.34,54.27,2017-11-25 09:00:00+00:00
20036,62.79,62.03,57.13,60.04,57.45,53.75,2017-11-25 10:00:00+00:00
20037,62.58,62.06,55.53,59.1,56.11,52.59,2017-11-25 11:00:00+00:00
20038,61.83,60.34,54.04,58.63,55.05,52.18,2017-11-25 12:00:00+00:00
20039,61.33,58.98,53.19,58.77,54.45,51.42,2017-11-25 13:00:00+00:00
20040,61.14,57.57,52.77,57.73,53.99,52.55,2017-11-25 14:00:00+00:00
20041,61.81,56.77,50.93,57.64,53.59,51.75,2017-11-25 15:00:00+00:00
20042,67.06,61.47,52.66,58.14,53.88,53.02,2017-11-25 16:00:00+00:00
20043,71.12,67.39,57.82,60.81,54.69,57.4,2017-11-25 17:00:00+00:00
20044,77.68,69.0,62.19,62.81,56.93,61.32,2017-11-25 18:00:00+00:00
20045,80.98,68.97,67.64,64.01,59.07,65.39,2017-11-25 19:00:00+00:00
20046,82.71,70.73,71.34,65.72,60.96,69.9,2017-11-25 20:00:00+00:00
20047,83.59,68.2,76.74,66.64,64.59,72.68,2017-11-25 21:00:00+00:00
20048,84.29,67.43,78.58,67.6,65.4,74.84,2017-11-25 22:00:00+00:00
20049,82.37,66.17,73.08,68.85,63.07,75.19,2017-11-25 23:00:00+00:00
20050,78.54,64.65,72.86,68.07,62.25,74.58,2017-11-26 00:00:00+00:00
20051,71.72,62.31,71.83,66.08,61.4,71.48,2017-11-26 01:00:00+00:00
20052,68.99,60.47,69.47,64.03,60.59,67.3,2017-11-26 02:00:00+00:00
20053,66.04,59.31,68.13,64.11,59.61,64.88,2017-11-26 03:00:00+00:00
20054,64.09,58.76,67.01,63.79,59.08,63.03,2017-11-26 04:00:00+00:00
20055,63.17,58.45,66.05,63.45,58.63,61.33,2017-11-26 05:00:00+00:00
20056,61.73,58.47,66.19,63.17,58.79,60.23,2017-11-26 06:00:00+00:00
20057,61.23,58.03,66.03,63.24,58.63,59.54,2017-11-26 07:00:00+00:00
20058,66.42,65.85,60.36,60.42,56.19,57.91,2017-11-24 08:00:00+00:00
20059,64.89,65.5,60.43,60.33,55.41,57.48,2017-11-24 09:00:00+00:00
20060,63.56,64.38,59.9,59.93,55.3,55.49,2017-11-24 10:00:00+00:00
20061,62.42,63.34,59.31,58.8,54.45,54.33,2017-11-24 11:00:00+00:00
20062,61.5,62.32,59.03,58.27,54.44,53.98,2017-11-24 12:00:00+00:00
20063,60.68,61.79,58.83,57.84,54.57,52.94,2017-11-24 13:00:00+00:00
20064,60.06,60.98,57.99,57.04,53.61,52.62,2017-11-24 14:00:00+00:00
20065,60.76,60.76,57.57,56.65,53.78,51.66,2017-11-24 15:00:00+00:00
20066,67.54,67.78,58.26,57.11,54.37,51.95,2017-11-24 16:00:00+00:00
20067,74.95,73.0,60.12,59.03,57.5,54.98,2017-11-24 17:00:00+00:00
20068,79.34,77.13,61.6,60.48,63.09,59.07,2017-11-24 18:00:00+00:00
20069,81.91,79.74,65.49,62.36,66.48,63.15,2017-11-24 19:00:00+00:00
20070,84.0,83.23,68.19,65.21,66.83,66.06,2017-11-24 20:00:00+00:00
20071,85.14,84.72,71.27,67.62,67.22,68.76,2017-11-24 21:00:00+00:00
20072,85.07,83.01,72.0,69.04,66.76,69.61,2017-11-24 22:00:00+00:00
20073,83.46,78.85,72.62,68.24,66.68,69.72,2017-11-24 23:00:00+00:00
20074,80.79,75.48,71.98,66.02,66.42,70.25,2017-11-25 00:00:00+00:00
20075,76.88,71.17,68.23,63.79,64.38,68.11,2017-11-25 01:00:00+00:00
20076,74.42,68.18,65.53,63.37,62.32,65.02,2017-11-25 02:00:00+00:00
20077,70.82,66.36,63.73,62.87,61.16,62.46,2017-11-25 03:00:00+00:00
20078,69.15,65.22,63.0,61.96,60.22,58.94,2017-11-25 04:00:00+00:00
20079,67.74,65.26,62.11,62.51,59.37,58.48,2017-11-25 05:00:00+00:00
20080,66.66,64.15,61.45,61.59,59.22,57.26,2017-11-25 06:00:00+00:00
20081,65.93,62.94,60.62,60.92,58.87,56.19,2017-11-25 07:00:00+00:00
20082,71.83,69.99,59.97,61.49,57.47,55.34,2017-11-23 08:00:00+00:00
20083,70.89,69.02,59.35,60.7,56.95,53.39,2017-11-23 09:00:00+00:00
20084,70.47,68.36,58.91,60.52,56.16,53.74,2017-11-23 10:00:00+00:00
20085,70.34,68.44,58.34,60.31,55.71,51.22,2017-11-23 11:00:00+00:00
20086,68.93,68.16,58.13,59.38,54.94,51.56,2017-11-23 12:00:00+00:00
20087,68.35,66.53,57.88,58.43,54.28,50.78,2017-11-23 13:00:00+00:00
20088,68.66,66.85,56.25,58.27,52.94,49.72,2017-11-23 14:00:00+00:00
20089,69.14,66.89,55.47,58.05,52.63,49.02,2017-11-23 15:00:00+00:00
20090,71.8,72.37,56.3,58.68,52.89,50.1,2017-11-23 16:00:00+00:00
20091,80.42,77.96,61.47,60.76,55.14,52.65,2017-11-23 17:00:00+00:00
20092,82.25,85.21,63.92,63.1,56.7,61.01,2017-11-23 18:00:00+00:00
20093,87.4,87.91,67.54,64.5,59.36,64.53,2017-11-23 19:00:00+00:00
20094,89.65,87.65,70.09,65.03,61.06,69.12,2017-11-23 20:00:00+00:00
20095,92.18,87.98,71.15,64.71,61.76,71.78,2017-11-23 21:00:00+00:00
20096,91.77,85.82,70.68,66.0,62.46,73.35,2017-11-23 22:00:00+00:00
20097,88.62,85.16,71.04,66.13,62.57,74.07,2017-11-23 23:00:00+00:00
20098,84.37,83.32,69.62,64.22,62.47,72.56,2017-11-24 00:00:00+00:00
20099,80.77,78.85,67.41,63.69,61.77,70.25,2017-11-24 01:00:00+00:00
20100,75.63,75.87,66.15,62.5,61.02,68.27,2017-11-24 02:00:00+00:00
20101,72.94,73.61,64.62,62.52,60.37,66.61,2017-11-24 03:00:00+00:00
20102,70.93,71.34,63.51,62.38,59.63,65.36,2017-11-24 04:00:00+00:00
20103,68.75,69.7,62.71,62.47,59.38,63.68,2017-11-24 05:00:00+00:00
20104,67.43,67.32,61.92,61.63,58.36,60.53,2017-11-24 06:00:00+00:00
20105,67.46,67.01,61.29,60.95,57.15,59.35,2017-11-24 07:00:00+00:00
20106,68.62,63.17,56.21,58.59,52.98,54.19,2017-11-22 08:00:00+00:00
20107,68.11,62.51,55.28,58.15,52.9,53.55,2017-11-22 09:00:00+00:00
20108,67.26,62.1,53.63,57.71,52.48,52.54,2017-11-22 10:00:00+00:00
20109,68.23,62.9,53.14,57.07,52.21,51.28,2017-11-22 11:00:00+00:00
20110,67.16,62.27,53.16,57.25,50.87,50.12,2017-11-22 12:00:00+00:00
20111,66.59,62.03,52.52,56.99,50.28,48.94,2017-11-22 13:00:00+00:00
20112,66.66,62.07,52.01,56.64,49.66,47.84,2017-11-22 14:00:00+00:00
20113,67.52,63.11,51.72,56.63,50.19,47.26,2017-11-22 15:00:00+00:00
20114,74.32,69.74,54.26,57.48,51.07,49.2,2017-11-22 16:00:00+00:00
20115,79.69,77.44,58.45,60.52,52.85,54.78,2017-11-22 17:00:00+00:00
20116,84.05,83.56,63.44,62.69,56.68,59.91,2017-11-22 18:00:00+00:00
20117,89.18,87.4,67.98,65.61,60.76,64.58,2017-11-22 19:00:00+00:00
20118,92.03,88.91,70.94,66.41,63.52,69.03,2017-11-22 20:00:00+00:00
20119,93.02,91.02,73.52,68.01,63.8,70.24,2017-11-22 21:00:00+00:00
20120,94.27,92.59,74.31,66.69,65.45,73.64,2017-11-22 22:00:00+00:00
20121,92.4,92.29,72.82,67.06,65.45,75.05,2017-11-22 23:00:00+00:00
20122,88.32,88.14,70.6,66.49,64.73,74.79,2017-11-23 00:00:00+00:00
20123,83.36,80.8,67.87,65.67,63.39,71.02,2017-11-23 01:00:00+00:00
20124,79.09,78.61,65.61,64.89,61.78,67.38,2017-11-23 02:00:00+00:00
20125,75.79,76.79,64.58,64.08,60.5,63.99,2017-11-23 03:00:00+00:00
20126,74.31,74.41,63.9,63.51,59.66,61.57,2017-11-23 04:00:00+00:00
20127,73.31,72.98,62.93,62.92,59.21,60.51,2017-11-23 05:00:00+00:00
20128,73.1,71.14,61.49,62.51,58.46,57.0,2017-11-23 06:00:00+00:00
20129,72.77,70.3,61.42,62.17,57.88,57.64,2017-11-23 07:00:00+00:00
20130,61.04,59.23,57.66,57.57,53.19,55.96,2017-11-21 08:00:00+00:00
20131,60.92,58.53,56.65,57.22,53.12,55.12,2017-11-21 09:00:00+00:00
20132,60.92,57.97,55.45,56.74,52.64,54.33,2017-11-21 10:00:00+00:00
20133,60.49,58.05,53.97,56.85,52.07,53.87,2017-11-21 11:00:00+00:00
20134,59.88,58.36,53.62,56.72,51.13,54.39,2017-11-21 12:00:00+00:00
20135,59.57,58.67,52.72,56.28,51.16,53.78,2017-11-21 13:00:00+00:00
20136,59.88,58.66,52.75,55.83,51.74,52.46,2017-11-21 14:00:00+00:00
20137,61.23,59.75,52.33,55.57,51.83,52.29,2017-11-21 15:00:00+00:00
20138,67.56,64.86,53.94,56.36,52.1,54.0,2017-11-21 16:00:00+00:00
20139,73.13,71.64,57.24,59.05,52.99,58.14,2017-11-21 17:00:00+00:00
20140,77.38,77.99,60.67,60.42,54.78,62.33,2017-11-21 18:00:00+00:00
20141,82.89,80.46,64.54,62.08,56.12,64.96,2017-11-21 19:00:00+00:00
20142,86.56,81.34,68.27,64.69,59.81,66.91,2017-11-21 20:00:00+00:00
20143,86.61,82.89,71.23,67.18,62.01,68.23,2017-11-21 21:00:00+00:00
20144,85.61,80.42,73.78,67.32,63.24,68.98,2017-11-21 22:00:00+00:00
20145,84.32,79.33,74.81,67.58,64.18,70.12,2017-11-21 23:00:00+00:00
20146,83.16,78.02,73.99,67.28,64.27,70.51,2017-11-22 00:00:00+00:00
20147,79.79,74.52,69.05,63.64,62.85,67.99,2017-11-22 01:00:00+00:00
20148,74.38,71.61,65.31,62.15,60.27,63.39,2017-11-22 02:00:00+00:00
20149,71.34,68.45,63.03,61.46,58.27,59.87,2017-11-22 03:00:00+00:00
20150,70.34,67.9,60.9,61.0,57.47,59.86,2017-11-22 04:00:00+00:00
20151,69.68,67.09,59.69,60.23,55.99,57.97,2017-11-22 05:00:00+00:00
20152,69.12,65.79,57.95,59.79,54.38,56.23,2017-11-22 06:00:00+00:00
20153,70.19,64.73,56.76,59.37,53.82,55.61,2017-11-22 07:00:00+00:00
20154,55.71,55.45,55.47,56.34,54.3,48.82,2017-11-20 08:00:00+00:00
20155,55.33,54.73,56.05,56.45,54.03,49.25,2017-11-20 09:00:00+00:00
20156,54.57,53.88,55.86,56.4,53.93,49.22,2017-11-20 10:00:00+00:00
20157,53.47,52.89,55.77,55.98,53.83,49.96,2017-11-20 11:00:00+00:00
20158,52.91,53.46,55.45,55.7,53.87,50.08,2017-11-20 12:00:00+00:00
20159,52.98,54.47,55.13,55.75,53.96,49.89,2017-11-20 13:00:00+00:00
20160,53.4,53.42,54.99,55.96,54.81,50.14,2017-11-20 14:00:00+00:00
20161,53.67,52.37,55.24,56.37,55.34,50.32,2017-11-20 15:00:00+00:00
20162,57.87,57.54,56.78,56.94,55.8,51.64,2017-11-20 16:00:00+00:00
20163,63.75,63.46,59.39,58.0,57.17,54.41,2017-11-20 17:00:00+00:00
20164,67.69,67.26,62.23,59.29,58.36,59.31,2017-11-20 18:00:00+00:00
20165,71.26,69.73,64.69,60.74,60.08,62.43,2017-11-20 19:00:00+00:00
20166,72.8,71.9,68.13,61.77,60.35,64.38,2017-11-20 20:00:00+00:00
20167,74.0,73.28,70.5,62.24,59.62,65.93,2017-11-20 21:00:00+00:00
20168,74.3,72.04,71.48,63.55,58.04,67.28,2017-11-20 22:00:00+00:00
20169,73.85,73.03,69.51,64.02,57.32,67.62,2017-11-20 23:00:00+00:00
20170,72.18,70.62,66.97,63.39,57.47,68.18,2017-11-21 00:00:00+00:00
20171,69.72,66.98,64.86,62.63,58.06,66.88,2017-11-21 01:00:00+00:00
20172,66.19,64.6,63.86,62.55,57.92,65.49,2017-11-21 02:00:00+00:00
20173,64.59,63.29,62.7,61.6,56.44,63.82,2017-11-21 03:00:00+00:00
20174,64.23,62.07,62.24,60.53,55.1,62.02,2017-11-21 04:00:00+00:00
20175,63.68,61.52,61.28,59.95,53.63,59.92,2017-11-21 05:00:00+00:00
20176,62.21,59.95,60.74,59.16,53.26,58.38,2017-11-21 06:00:00+00:00
20177,61.69,59.68,59.65,58.32,53.28,56.62,2017-11-21 07:00:00+00:00
20178,61.1,59.56,45.85,50.75,45.33,47.16,2017-11-19 08:00:00+00:00
20179,58.8,58.78,45.02,50.52,43.87,47.16,2017-11-19 09:00:00+00:00
20180,58.0,57.67,44.11,49.95,42.82,45.78,2017-11-19 10:00:00+00:00
20181,57.08,56.18,43.35,49.04,43.08,44.77,2017-11-19 11:00:00+00:00
20182,57.06,53.86,42.59,48.51,42.92,43.81,2017-11-19 12:00:00+00:00
20183,55.78,52.47,41.89,48.45,42.62,43.72,2017-11-19 13:00:00+00:00
20184,55.9,53.11,41.64,48.02,40.9,42.68,2017-11-19 14:00:00+00:00
20185,56.66,53.5,41.64,47.87,40.74,41.18,2017-11-19 15:00:00+00:00
20186,58.91,58.48,43.62,48.84,41.82,42.62,2017-11-19 16:00:00+00:00
20187,64.15,64.32,49.47,51.41,44.81,45.23,2017-11-19 17:00:00+00:00
20188,70.25,68.86,54.7,54.26,50.16,51.93,2017-11-19 18:00:00+00:00
20189,73.28,72.5,58.3,55.92,54.78,57.1,2017-11-19 19:00:00+00:00
20190,74.98,71.46,61.13,57.69,57.54,58.96,2017-11-19 20:00:00+00:00
20191,75.89,71.0,63.09,59.01,59.56,61.68,2017-11-19 21:00:00+00:00
20192,76.79,71.07,63.86,60.18,60.78,63.22,2017-11-19 22:00:00+00:00
20193,76.45,72.79,63.8,61.18,60.81,64.69,2017-11-19 23:00:00+00:00
20194,72.48,72.1,63.24,60.73,59.44,64.44,2017-11-20 00:00:00+00:00
20195,67.87,68.2,59.82,58.55,56.89,61.81,2017-11-20 01:00:00+00:00
20196,64.44,64.18,57.11,57.2,54.84,58.36,2017-11-20 02:00:00+00:00
20197,62.51,63.02,56.05,55.94,53.63,55.91,2017-11-20 03:00:00+00:00
20198,60.93,61.66,55.38,55.62,53.42,54.55,2017-11-20 04:00:00+00:00
20199,59.19,60.05,55.5,55.97,53.58,53.97,2017-11-20 05:00:00+00:00
20200,57.57,58.38,55.23,56.22,54.05,50.5,2017-11-20 06:00:00+00:00
20201,56.58,56.7,55.32,56.33,54.19,50.4,2017-11-20 07:00:00+00:00
20202,59.81,60.23,46.1,49.55,48.03,47.93,2017-11-18 08:00:00+00:00
20203,58.79,59.15,44.74,49.09,46.52,47.14,2017-11-18 09:00:00+00:00
20204,57.93,58.02,43.48,48.6,45.21,46.44,2017-11-18 10:00:00+00:00
20205,57.24,56.96,42.66,48.06,44.33,45.37,2017-11-18 11:00:00+00:00
20206,56.66,56.34,42.07,47.54,44.17,44.9,2017-11-18 12:00:00+00:00
20207,56.16,55.45,41.16,46.89,42.79,44.01,2017-11-18 13:00:00+00:00
20208,55.81,54.86,40.49,46.43,39.86,43.49,2017-11-18 14:00:00+00:00
20209,56.21,54.99,40.42,46.23,40.37,43.26,2017-11-18 15:00:00+00:00
20210,59.96,59.7,42.78,47.95,43.28,44.35,2017-11-18 16:00:00+00:00
20211,65.22,64.46,50.14,51.87,47.19,48.2,2017-11-18 17:00:00+00:00
20212,68.68,68.3,54.62,53.83,50.85,53.2,2017-11-18 18:00:00+00:00
20213,72.57,70.43,58.19,56.6,54.75,56.32,2017-11-18 19:00:00+00:00
20214,74.61,72.06,60.5,58.36,56.89,59.24,2017-11-18 20:00:00+00:00
20215,77.07,75.31,62.45,59.65,58.73,61.64,2017-11-18 21:00:00+00:00
20216,77.89,73.03,63.61,60.25,59.84,63.65,2017-11-18 22:00:00+00:00
20217,76.32,71.05,62.66,59.98,60.36,64.46,2017-11-18 23:00:00+00:00
20218,74.2,69.18,61.41,58.37,60.13,64.66,2017-11-19 00:00:00+00:00
20219,68.17,66.71,58.08,57.09,57.61,62.33,2017-11-19 01:00:00+00:00
20220,65.68,64.99,54.82,55.87,54.51,58.14,2017-11-19 02:00:00+00:00
20221,64.73,63.9,52.35,54.86,51.45,56.87,2017-11-19 03:00:00+00:00
20222,63.89,62.74,50.04,54.32,49.56,53.71,2017-11-19 04:00:00+00:00
20223,61.77,61.74,49.48,53.32,49.31,52.6,2017-11-19 05:00:00+00:00
20224,61.7,61.0,47.79,52.56,47.34,50.71,2017-11-19 06:00:00+00:00
20225,61.18,60.42,46.81,51.82,45.41,48.18,2017-11-19 07:00:00+00:00
20226,65.97,64.32,55.46,52.63,55.02,63.56,2017-11-17 08:00:00+00:00
20227,65.92,64.02,53.47,53.04,54.01,62.82,2017-11-17 09:00:00+00:00
20228,65.59,63.95,52.99,53.14,53.07,62.53,2017-11-17 10:00:00+00:00
20229,64.76,63.49,52.69,52.99,52.58,61.72,2017-11-17 11:00:00+00:00
20230,63.87,62.45,51.33,52.22,51.28,59.83,2017-11-17 12:00:00+00:00
20231,63.29,62.63,49.98,52.03,50.47,58.83,2017-11-17 13:00:00+00:00
20232,63.0,62.64,49.84,51.51,48.25,57.64,2017-11-17 14:00:00+00:00
20233,62.93,62.59,49.79,51.37,47.5,54.36,2017-11-17 15:00:00+00:00
20234,63.81,64.26,51.07,51.77,48.79,53.72,2017-11-17 16:00:00+00:00
20235,65.7,66.24,54.17,54.32,53.42,55.12,2017-11-17 17:00:00+00:00
20236,68.34,67.65,56.22,56.09,54.99,56.82,2017-11-17 18:00:00+00:00
20237,70.67,70.03,58.08,56.76,57.11,59.24,2017-11-17 19:00:00+00:00
20238,71.99,71.33,59.6,57.23,58.93,61.01,2017-11-17 20:00:00+00:00
20239,72.3,72.63,60.62,58.54,59.9,62.43,2017-11-17 21:00:00+00:00
20240,72.2,71.22,60.89,59.18,60.36,63.04,2017-11-17 22:00:00+00:00
20241,70.3,69.86,61.24,59.6,59.8,63.4,2017-11-17 23:00:00+00:00
20242,68.22,68.23,60.31,59.19,58.89,62.76,2017-11-18 00:00:00+00:00
20243,66.01,66.44,58.4,58.34,57.0,60.23,2017-11-18 01:00:00+00:00
20244,64.43,64.99,56.14,56.41,55.09,58.1,2017-11-18 02:00:00+00:00
20245,63.4,64.11,54.68,55.59,54.32,56.51,2017-11-18 03:00:00+00:00
20246,62.42,63.52,53.37,54.59,52.46,55.13,2017-11-18 04:00:00+00:00
20247,61.63,63.17,51.73,52.04,50.59,53.4,2017-11-18 05:00:00+00:00
20248,60.86,62.09,49.17,51.15,49.34,51.56,2017-11-18 06:00:00+00:00
20249,60.44,61.31,48.17,50.79,49.09,49.75,2017-11-18 07:00:00+00:00
20250,62.29,61.86,61.22,59.87,57.52,65.41,2017-11-16 08:00:00+00:00
20251,62.66,62.1,60.79,60.15,56.27,65.71,2017-11-16 09:00:00+00:00
